trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
21229953,24 Hour Walk Up Pass,951,2019-11-10 12:37:53 UTC,4048,South Congress @ Bouldin Creek,3377,Veterans/Atlanta @ MoPac Ped Bridge,49
21261511,Explorer,261G,2019-11-17 13:12:06 UTC,2563,Rainey/Davis,3377,Veterans/Atlanta @ MoPac Ped Bridge,75
21261504,Explorer,014G,2019-11-17 13:10:55 UTC,2563,Rainey/Davis,3377,Veterans/Atlanta @ MoPac Ped Bridge,77
21274627,24 Hour Walk Up Pass,109,2019-11-19 17:39:17 UTC,2563,Rainey/Davis,3377,Veterans/Atlanta @ MoPac Ped Bridge,33
21271735,Local365+Guest Pass,2274,2019-11-19 11:16:49 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,14
21209307,Explorer,349G,2019-11-06 10:06:01 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21309229,Explorer,610,2019-11-27 13:53:01 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,9
21209309,Explorer,1639,2019-11-06 10:06:17 UTC,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21209756,Local365,520,2019-11-06 11:22:13 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,3377,Veterans/Atlanta @ MoPac Ped Bridge,10
21257821,Explorer,14203,2019-11-16 15:33:11 UTC,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,39
21273048,Explorer,865,2019-11-19 14:09:52 UTC,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,32
21273051,Explorer,270G,2019-11-19 14:10:04 UTC,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,31
21273054,Explorer,775,2019-11-19 14:10:30 UTC,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,31
21273045,Explorer,1803,2019-11-19 14:09:31 UTC,2572,Barton Springs Pool,3377,Veterans/Atlanta @ MoPac Ped Bridge,32
21230548,24 Hour Walk Up Pass,107,2019-11-10 13:35:56 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,17
21257830,Explorer,873,2019-11-16 15:34:14 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,41
21256080,Single Trip (Pay-as-you-ride),080G,2019-11-16 12:19:13 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,17
21257826,Explorer,105G,2019-11-16 15:33:37 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,42
21258031,Explorer,088G,2019-11-16 15:52:59 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,20
21206083,24 Hour Walk Up Pass,200,2019-11-05 16:28:40 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,12
21257813,Explorer,353G,2019-11-16 15:32:04 UTC,2574,Zilker Park,3377,Veterans/Atlanta @ MoPac Ped Bridge,43
21206866,Local365,078G,2019-11-05 17:59:29 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21256169,Single Trip (Pay-as-you-ride),2034,2019-11-16 12:30:14 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,52
21251255,24 Hour Walk Up Pass,588,2019-11-15 12:08:58 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,26
21291770,Local365,014G,2019-11-23 15:57:11 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,83
21256227,Single Trip (Pay-as-you-ride),138G,2019-11-16 12:38:15 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
21251386,Explorer,164,2019-11-15 12:29:06 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
21192660,Local365,1277,2019-11-03 18:04:27 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,14
21219656,Pay-as-you-ride,479,2019-11-08 14:08:09 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,12
21290639,24 Hour Walk Up Pass,963,2019-11-23 13:31:59 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
21210607,Pay-as-you-ride,1277,2019-11-06 13:27:14 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,11
21251248,24 Hour Walk Up Pass,412,2019-11-15 12:07:46 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21290647,24 Hour Walk Up Pass,203,2019-11-23 13:33:14 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,21
21290661,24 Hour Walk Up Pass,1850,2019-11-23 13:35:34 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,19
21287220,Pay-as-you-ride,387,2019-11-22 15:34:19 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
21266914,Pay-as-you-ride,625,2019-11-18 13:43:03 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
21268411,Local365,227G,2019-11-18 16:55:03 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,28
21286985,24 Hour Walk Up Pass,326,2019-11-22 14:44:32 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
21308748,Single Trip (Pay-as-you-ride),430,2019-11-27 11:59:16 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21251393,Explorer,281G,2019-11-15 12:30:01 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,19
21200687,Local365,278,2019-11-04 17:43:28 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,17
21198772,Pay-as-you-ride,078G,2019-11-04 14:06:14 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,10
21290654,24 Hour Walk Up Pass,507,2019-11-23 13:34:30 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,21
21308736,Single Trip (Pay-as-you-ride),1555,2019-11-27 11:58:31 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
21312088,Local365,3201,2019-11-28 16:55:05 UTC,2575,Riverside/South Lamar,3377,Veterans/Atlanta @ MoPac Ped Bridge,2639
21206132,Explorer,1704,2019-11-05 16:33:55 UTC,3619,6th/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,20
21225203,Local365,1277,2019-11-09 14:38:43 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21192113,Pay-as-you-ride,1834,2019-11-03 16:44:51 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21211758,Pay-as-you-ride,885,2019-11-06 16:07:21 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
21219395,24 Hour Walk Up Pass,998,2019-11-08 13:15:57 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,108
21232405,Single Trip (Pay-as-you-ride),102,2019-11-10 16:21:44 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21267029,Pay-as-you-ride,873,2019-11-18 14:02:45 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21294815,24 Hour Walk Up Pass,1850,2019-11-24 12:16:35 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21311712,24 Hour Walk Up Pass,966,2019-11-28 14:12:08 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,70
21311707,24 Hour Walk Up Pass,610,2019-11-28 14:11:17 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,71
21229589,Pay-as-you-ride,1277,2019-11-10 12:01:02 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21224826,Single Trip (Pay-as-you-ride),801,2019-11-09 14:02:49 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21225922,24 Hour Walk Up Pass,252,2019-11-09 15:58:38 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,58
21255417,Single Trip (Pay-as-you-ride),2124,2019-11-16 10:43:14 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,2
21269835,Single Trip (Pay-as-you-ride),3201,2019-11-18 21:20:40 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,28
21294186,Single Trip (Pay-as-you-ride),963,2019-11-24 10:22:36 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,71
21294764,24 Hour Walk Up Pass,922,2019-11-24 12:10:01 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,4
21299593,Single Trip (Pay-as-you-ride),152,2019-11-25 10:22:30 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,110
21261236,24 Hour Walk Up Pass,3201,2019-11-17 12:30:34 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,122
21210539,Explorer,520,2019-11-06 13:15:47 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,2
21211827,Local365,998,2019-11-06 16:17:28 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21269829,Pay-as-you-ride,105G,2019-11-18 21:18:01 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,30
21211752,Pay-as-you-ride,200,2019-11-06 16:06:28 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
21251288,24 Hour Walk Up Pass,2124,2019-11-15 12:16:38 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21251457,Explorer,2124,2019-11-15 12:45:19 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,4
21283840,Local365,873,2019-11-21 17:00:06 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,495
21299595,Single Trip (Pay-as-you-ride),412,2019-11-25 10:23:36 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,110
21299615,Single Trip (Pay-as-you-ride),387,2019-11-25 10:28:24 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,104
21311362,Pay-as-you-ride,966,2019-11-28 12:09:00 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,42
21311365,Pay-as-you-ride,610,2019-11-28 12:10:19 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,39
21311694,Local365,966,2019-11-28 14:03:04 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,8
21210372,Explorer,520,2019-11-06 12:54:13 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,10
21219443,24 Hour Walk Up Pass,1378,2019-11-08 13:23:41 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,109
21251926,24 Hour Walk Up Pass,2124,2019-11-15 13:54:45 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21252951,Pay-as-you-ride,1277,2019-11-15 16:15:06 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,26
21258252,Explorer,2034,2019-11-16 16:16:46 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21260794,24 Hour Walk Up Pass,28,2019-11-17 11:22:46 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,390
21263373,24 Hour Walk Up Pass,412,2019-11-17 17:26:38 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21272679,Single Trip (Pay-as-you-ride),014G,2019-11-19 13:26:22 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,30
21252959,Single Trip (Pay-as-you-ride),164,2019-11-15 16:16:17 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,26
21192129,Pay-as-you-ride,855,2019-11-03 16:47:45 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21192132,Pay-as-you-ride,2122B,2019-11-03 16:48:23 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
21210380,Explorer,873,2019-11-06 12:54:42 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,10
21219391,24 Hour Walk Up Pass,885,2019-11-08 13:15:03 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,108
21225408,24 Hour Walk Up Pass,801,2019-11-09 14:59:31 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,98
21261243,24 Hour Walk Up Pass,430,2019-11-17 12:32:01 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1309
21261246,24 Hour Walk Up Pass,873,2019-11-17 12:32:43 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,119
21272687,Single Trip (Pay-as-you-ride),227G,2019-11-19 13:27:56 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
21299597,Single Trip (Pay-as-you-ride),922,2019-11-25 10:24:20 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,3
21290411,24 Hour Walk Up Pass,28,2019-11-23 13:00:00 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,62
21192126,Pay-as-you-ride,252,2019-11-03 16:46:59 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,51
21200181,Single Trip (Pay-as-you-ride),252,2019-11-04 16:48:35 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1057
21219448,24 Hour Walk Up Pass,200,2019-11-08 13:24:22 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,107
21230835,Single Trip (Pay-as-you-ride),107,2019-11-10 14:03:54 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21232392,Single Trip (Pay-as-you-ride),801,2019-11-10 16:20:38 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
21251957,24 Hour Walk Up Pass,2124,2019-11-15 13:58:50 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1
21260779,24 Hour Walk Up Pass,105G,2019-11-17 11:19:16 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,393
21200192,Single Trip (Pay-as-you-ride),386,2019-11-04 16:49:25 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,66
21205496,Pay-as-you-ride,078G,2019-11-05 15:26:13 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
21225931,24 Hour Walk Up Pass,1277,2019-11-09 15:59:32 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,58
21185499,Single Trip (Pay-as-you-ride),011G,2019-11-02 15:09:39 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,1068
21290365,Single Trip (Pay-as-you-ride),261G,2019-11-23 12:54:25 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,69
21317129,Local365,281G,2019-11-30 17:53:05 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,25
21256548,24 Hour Walk Up Pass,2124,2019-11-16 13:18:07 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,2
21267093,Pay-as-you-ride,105G,2019-11-18 14:09:27 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,25
21232048,Single Trip (Pay-as-you-ride),244G,2019-11-10 15:49:39 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21251845,Pay-as-you-ride,1834,2019-11-15 13:44:21 UTC,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21220615,Local365,801,2019-11-08 16:27:38 UTC,3390,6th/Brazos,3377,Veterans/Atlanta @ MoPac Ped Bridge,16
21210083,Explorer,885,2019-11-06 12:06:09 UTC,3390,6th/Brazos,3377,Veterans/Atlanta @ MoPac Ped Bridge,47
21210102,Explorer,1782,2019-11-06 12:08:16 UTC,3390,6th/Brazos,3377,Veterans/Atlanta @ MoPac Ped Bridge,45
21210096,Explorer,815,2019-11-06 12:07:53 UTC,3390,6th/Brazos,3377,Veterans/Atlanta @ MoPac Ped Bridge,223
21211596,Local365,998,2019-11-06 15:48:14 UTC,3390,6th/Brazos,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
21226431,Single Trip (Pay-as-you-ride),200,2019-11-09 16:59:54 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,35
21261081,Explorer,951,2019-11-17 12:07:22 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,40
21261118,Explorer,2021,2019-11-17 12:12:08 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,43
21180846,24 Hour Walk Up Pass,1932,2019-11-01 15:47:45 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,34
21180866,24 Hour Walk Up Pass,728,2019-11-01 15:50:08 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,30
21180886,24 Hour Walk Up Pass,370,2019-11-01 15:51:36 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,30
21190713,Single Trip (Pay-as-you-ride),1834,2019-11-03 14:24:38 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,19
21261092,Explorer,209,2019-11-17 12:08:23 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,47
21261095,Explorer,315,2019-11-17 12:08:48 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,47
21261115,Explorer,453,2019-11-17 12:11:42 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
21200007,Single Trip (Pay-as-you-ride),873,2019-11-04 16:28:58 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,18
21180894,24 Hour Walk Up Pass,100,2019-11-01 15:52:33 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
21261108,Explorer,2228,2019-11-17 12:10:56 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,45
21180856,24 Hour Walk Up Pass,800,2019-11-01 15:48:52 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,32
21226415,Single Trip (Pay-as-you-ride),479,2019-11-09 16:58:13 UTC,3684,Cesar Chavez/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,36
21295565,24 Hour Walk Up Pass,278,2019-11-24 13:59:52 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,52
21295582,24 Hour Walk Up Pass,387,2019-11-24 14:01:48 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,51
21295554,24 Hour Walk Up Pass,362,2019-11-24 13:58:22 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,54
21295577,24 Hour Walk Up Pass,966,2019-11-24 14:01:09 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,50
21295568,24 Hour Walk Up Pass,152,2019-11-24 14:00:40 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,53
21295556,24 Hour Walk Up Pass,28,2019-11-24 13:58:47 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,53
21295559,24 Hour Walk Up Pass,014G,2019-11-24 13:59:15 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,52
21295550,24 Hour Walk Up Pass,963,2019-11-24 13:57:43 UTC,3687,Boardwalk West,3377,Veterans/Atlanta @ MoPac Ped Bridge,55
21260240,24 Hour Walk Up Pass,430,2019-11-17 09:18:57 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,40
21262991,24 Hour Walk Up Pass,080G,2019-11-17 16:27:46 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,51
21225395,Local365,1277,2019-11-09 14:58:16 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,55
21235811,Single Trip (Pay-as-you-ride),095G,2019-11-11 12:49:48 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,30
21225402,Local365,2288,2019-11-09 14:58:47 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,55
21260235,24 Hour Walk Up Pass,28,2019-11-17 09:17:01 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,40
21262986,24 Hour Walk Up Pass,412,2019-11-17 16:27:01 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,51
21226389,Pay-as-you-ride,1224,2019-11-09 16:55:29 UTC,2707,Rainey/Cummings,3377,Veterans/Atlanta @ MoPac Ped Bridge,21
21210152,Explorer,115,2019-11-06 12:15:56 UTC,2495,4th/Congress,3377,Veterans/Atlanta @ MoPac Ped Bridge,38
21213461,Local365+Guest Pass,479,2019-11-06 22:48:05 UTC,2499,2nd/Lavaca @ City Hall,3377,Veterans/Atlanta @ MoPac Ped Bridge,13
21185418,24 Hour Walk Up Pass,2143,2019-11-02 14:59:02 UTC,2501,5th/Bowie,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21185413,24 Hour Walk Up Pass,1851,2019-11-02 14:58:26 UTC,2501,5th/Bowie,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
21268521,Local365,152,2019-11-18 17:07:58 UTC,3797,21st/University,3377,Veterans/Atlanta @ MoPac Ped Bridge,24
21206573,Local365,1378,2019-11-05 17:21:51 UTC,3797,21st/University,3377,Veterans/Atlanta @ MoPac Ped Bridge,27
21274129,Local365,2242,2019-11-19 16:40:34 UTC,3797,21st/University,3377,Veterans/Atlanta @ MoPac Ped Bridge,21
21292368,Local365,362,2019-11-23 17:34:52 UTC,3798,21st/Speedway @ PCL,3377,Veterans/Atlanta @ MoPac Ped Bridge,23
21191528,U.T. Student Membership,252,2019-11-03 15:40:38 UTC,2540,17th/Guadalupe,3377,Veterans/Atlanta @ MoPac Ped Bridge,29
21315926,24 Hour Walk Up Pass,281G,2019-11-30 13:47:39 UTC,2542,Plaza Saltillo,3377,Veterans/Atlanta @ MoPac Ped Bridge,28
21208598,Local365,157,2019-11-06 08:07:21 UTC,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,15
21230842,24 Hour Walk Up Pass,244G,2019-11-10 14:04:25 UTC,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,79
21230854,24 Hour Walk Up Pass,046G,2019-11-10 14:05:28 UTC,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,78
21230867,24 Hour Walk Up Pass,49,2019-11-10 14:06:20 UTC,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,77
21230875,24 Hour Walk Up Pass,102,2019-11-10 14:07:29 UTC,2549,South 1st/Riverside @ Long Center,3377,Veterans/Atlanta @ MoPac Ped Bridge,76
21291892,Single Trip (Pay-as-you-ride),922,2019-11-23 16:13:47 UTC,2552,3rd/West,3377,Veterans/Atlanta @ MoPac Ped Bridge,17
21255728,Local365,133,2019-11-16 11:32:39 UTC,4057,"6th/Chalmers ",3390,6th/Brazos,15
21245510,Explorer,873,2019-11-13 20:36:58 UTC,3660,East 6th/Medina,3390,6th/Brazos,690
21230773,Explorer,661,2019-11-10 13:57:56 UTC,3293,East 2nd/Pedernales,3390,6th/Brazos,22
21294809,Single Trip (Pay-as-you-ride),190G,2019-11-24 12:15:48 UTC,4060,Red River/Cesar Chavez @ The Fairmont,3390,6th/Brazos,16
21245508,Explorer,646,2019-11-13 20:36:27 UTC,3660,East 6th/Medina,3390,6th/Brazos,690
